movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
81836,To Rome with Love,2012-04-20,1.4344,73258078,17000000,5.786,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
11969,Tombstone,1993-12-25,7.3077,73205065,25000000,7.579,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]"
8859,"Dude, Where's My Car?",2000-12-15,2.4203,73180723,13000000,5.535,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]"
87826,Here Comes the Boom,2012-10-10,2.5617,73100000,42000000,6.215,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
7183,Perfect Stranger,2007-04-11,1.7186,73090611,60795000,5.831,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
937020,Jailer,2023-08-10,1.0577,72997485,0,6.63,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
9697,Lady in the Water,2006-07-19,1.8027,72785169,70000000,5.557,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]"
12094,Jackass Number Two,2006-09-22,2.2825,72778712,11000000,6.576,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
304410,The Bélier Family,2014-12-17,1.6017,72775689,11000000,6.934,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]"
903125,Another Me,2022-01-01,0.7727,72760000,0,3.8,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]"
903939,Detective Conan: The Bride of Halloween,2022-04-15,2.0769,72699093,0,6.4,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
10796,The One,2001-11-02,3.7601,72689126,49000000,6.133,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
11113,My Fair Lady,1964-12-01,6.5808,72661442,17000000,7.5,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
287948,The Transporter Refueled,2015-09-02,7.5408,72629670,25000000,5.514,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
1830,Lord of War,2005-09-16,5.2451,72600000,50000000,7.339,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
9877,Urban Legend,1998-09-25,1.6721,72527595,14000000,5.726,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,2.3887,72526996,21000000,6.7,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
1073486,Vaalvi,2023-01-13,0.2133,72500000,30000000,6.75,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
65841,Bayside Shakedown 3: Set the Guys Loose,2010-07-03,0.6833,72500000,0,5.2,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
13515,Mirrors,2008-08-14,2.4674,72400000,35000000,6.279,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
501170,Doctor Sleep,2019-10-30,5.2722,72385286,45000000,7.146,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]"
1562,28 Weeks Later,2007-04-26,9.7395,72304846,15000000,6.607,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
503616,Second Act,2018-11-22,1.4947,72282227,16000000,6.324,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
11951,Vanishing Point,1971-01-15,1.6,72266306,1300000,7.096,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
38,Eternal Sunshine of the Spotless Mind,2004-03-19,11.5572,72258126,20000000,8.1,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
11286,The Cannonball Run,1981-06-19,2.6748,72179579,18000000,6.171,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
10204,Around the World in 80 Days,2004-06-16,3.4404,72178895,110000000,5.951,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
9381,Babylon A.D.,2008-08-20,2.8927,72109200,70000000,5.665,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
13499,"Yours, Mine & Ours",2005-11-23,2.1322,72028752,45000000,6.178,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]"
14199,The Adventures of Sharkboy and Lavagirl,2005-06-10,6.4306,72000000,50000000,5.203,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]"
11310,City Slickers II: The Legend of Curly's Gold,1994-06-10,0.9343,72000000,40000000,5.292,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]"
11077,Problem Child,1990-07-27,2.3058,72000000,10000000,6.149,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
627,Trainspotting,1996-02-23,5.3375,71981823,4000000,7.961,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
62,2001: A Space Odyssey,1968-04-02,11.8907,71923560,12000000,8.057,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]"
881544,Formed Police Unit,2024-05-01,1.0013,71896273,0,6.4,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]"
134,"O Brother, Where Art Thou?",2000-08-30,8.5277,71877090,26000000,7.318,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
949229,Leo,2023-10-18,2.2827,71772785,42219285,6.8,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
33196,Tidal Wave,2009-07-22,2.6214,71641901,16000000,6.916,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
146304,The Best Man Holiday,2013-11-15,1.2303,71625195,17000000,6.5,"[{'id': 35, 'name': 'Comedy'}]"
20829,Funny People,2009-07-30,2.1497,71600000,75000000,5.887,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
12151,Ruthless People,1986-06-26,1.4456,71600000,11000000,6.6,"[{'id': 35, 'name': 'Comedy'}]"
11630,3 Men and a Little Lady,1990-11-21,1.3038,71600000,0,5.873,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
49953,A Turtle's Tale: Sammy's Adventures,2010-08-04,1.8705,71594792,0,6.046,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
11918,Superhero Movie,2008-03-28,4.7827,71571300,35000000,5.286,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
241554,Run All Night,2015-03-11,4.4158,71561644,50000000,6.425,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
62835,Colombiana,2011-07-27,12.0281,71508440,40000000,6.64,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
15602,Grumpier Old Men,1995-12-22,2.1057,71500000,25000000,6.482,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
12159,What Dreams May Come,1998-10-02,3.0319,71485043,85000000,7.204,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
9428,The Royal Tenenbaums,2001-10-05,3.467,71441250,21000000,7.5,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
254473,Brick Mansions,2014-04-22,2.3952,71416730,28000000,5.897,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
11679,xXx: State of the Union,2005-04-27,4.5625,71410636,60000000,5.08,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
8326,Holes,2003-04-18,3.0122,71406573,20000000,6.889,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
290250,The Nice Guys,2016-05-15,5.4387,71261763,50000000,7.127,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
11045,Taxi,2004-10-06,3.777,71255003,25000000,5.567,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
16300,Down to Earth,2001-02-16,4.9824,71186502,30000000,5.54,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
1241905,Moments We Shared,2024-06-22,1.0383,71154383,0,5.2,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
50087,Pokémon: Zoroark - Master of Illusions,2010-07-10,1.9319,71143529,0,6.706,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
9645,Ghost Ship,2002-10-25,3.8367,71142361,35000000,5.994,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
137,Groundhog Day,1993-02-11,18.1208,71108778,14600000,7.623,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]"
6951,Turner & Hooch,1989-07-28,2.1482,71079915,13000000,6.332,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]"
22970,The Cabin in the Woods,2012-04-12,7.2712,71038838,30000000,6.642,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]"
109091,The Counselor,2013-10-25,4.0369,71009334,25000000,5.286,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
15255,Undisputed II: Last Man Standing,2006-04-11,4.4053,71000000,8000000,7.4,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
10479,Rules of Engagement,2000-04-07,1.6919,71000000,60000000,6.249,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
11237,Anacondas: The Hunt for the Blood Orchid,2004-08-25,5.6428,70992898,20000000,5.5,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
235260,Son of God,2014-02-28,2.0799,70829270,22000000,6.832,"[{'id': 18, 'name': 'Drama'}]"
844075,New Gods: Yang Jian,2022-08-19,1.8227,70826303,0,7.455,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]"
6312,Brotherhood of the Wolf,2001-01-31,4.1767,70800000,29000000,6.724,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]"
10724,Firefox,1982-06-18,1.9396,70700000,18000000,6.039,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
9666,Ju-on: The Grudge 2,2003-08-15,4.8261,70700000,20000000,6.449,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
8195,Ronin,1998-09-25,7.6279,70692101,55000000,6.956,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
17169,Any Which Way You Can,1980-12-17,1.1226,70687344,15000000,5.756,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
253353,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008-02-01,0.4797,70642966,7000000,5.9,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]"
9876,Stop! Or My Mom Will Shoot,1992-02-21,1.9796,70611210,0,5.312,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
891,All the President's Men,1976-04-09,3.1536,70600000,8500000,7.653,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
9693,Children of Men,2006-09-22,8.3412,70595464,76000000,7.612,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
12620,The House Bunny,2008-08-22,2.6353,70442940,25000000,5.7,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
948,Halloween,1978-10-24,7.0364,70260597,325000,7.554,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
11520,Grumpy Old Men,1993-12-25,1.9607,70200000,35100000,6.658,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
184098,Think Like a Man Too,2014-06-20,3.5866,70181428,24000000,6.415,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
9377,Ferris Bueller's Day Off,1986-06-11,6.1413,70100000,6000000,7.568,"[{'id': 35, 'name': 'Comedy'}]"
11247,A Cinderella Story,2004-07-16,7.6038,70067909,19000000,6.589,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]"
522931,Hitman's Wife's Bodyguard,2021-06-14,3.6233,70060492,70000000,6.66,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
663558,New Gods: Nezha Reborn,2021-02-06,4.1291,70000000,0,8.063,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
20453,3 Idiots,2009-12-23,6.4621,70000000,9000000,7.999,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
5176,3:10 to Yuma,2007-09-06,3.9151,70000000,55000000,7.226,"[{'id': 37, 'name': 'Western'}]"
947,Lawrence of Arabia,1962-12-11,5.2829,70000000,15000000,8.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
475,Bonnie and Clyde,1967-08-13,2.6933,70000000,2500000,7.486,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
337401,Mulan,2020-09-04,6.4732,69965374,200000000,6.838,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
16804,Departures,2008-09-13,4.9148,69932387,0,7.847,"[{'id': 18, 'name': 'Drama'}]"
518764,Animal World,2018-06-29,1.4717,69885700,125000,6.976,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
9975,Curious George,2006-02-10,1.9205,69834815,50000000,6.516,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
10765,Private Benjamin,1980-10-06,1.0651,69800000,15000000,5.957,"[{'id': 35, 'name': 'Comedy'}]"
2619,Splash,1984-03-09,3.1104,69800000,8000000,6.258,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]"
4413,The Brave One,2007-09-12,3.6258,69766619,70000000,6.594,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
487297,What Men Want,2019-02-08,3.8721,69766483,20000000,6.215,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
22804,Saw VI,2009-10-22,3.0494,69752402,11000000,6.287,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
16363,The Best Little Whorehouse in Texas,1982-07-23,1.6568,69702172,27500000,6.2,"[{'id': 35, 'name': 'Comedy'}]"
9340,The Goonies,1985-06-07,7.4838,69649283,19000000,7.512,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
639933,The Northman,2022-04-07,6.1048,69633110,70000000,7.033,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
9792,The Hills Have Eyes,2006-03-10,7.5633,69623713,15000000,6.452,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
10762,Without a Paddle,2004-08-20,1.9419,69600000,19000000,5.614,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]"
572164,EXIT,2019-07-31,2.0302,69501772,10892000,7.643,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
2284,Mr. Magorium's Wonder Emporium,2007-11-16,4.5052,69500000,65000000,6.247,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]"
537915,After,2019-04-11,6.9904,69497587,14000000,7.111,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
1257,Because I Said So,2007-02-02,4.7981,69485490,0,5.874,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
554241,Playing with Fire,2019-11-08,1.8089,69412425,29900000,6.593,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,7.1158,69411370,50000000,7.272,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
38358,The Last Exorcism,2010-08-27,1.5226,69400000,1800000,5.7,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
8836,The X Files: I Want to Believe,2008-07-24,1.9037,69363381,30000000,5.854,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
2959,License to Wed,2007-07-04,1.9172,69307224,35000000,5.664,"[{'id': 35, 'name': 'Comedy'}]"
9447,Babe: Pig in the City,1998-11-25,3.3105,69100000,90000000,5.655,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1029460,The Western,2020-02-21,0.0071,69000000,55,10.0,"[{'id': 37, 'name': 'Western'}]"
757860,The Yin-Yang Master: Dream of Eternity,2020-12-24,2.0524,69000000,0,7.269,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]"
96724,Anna Karenina,2012-09-06,3.1209,68929150,40600000,6.708,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]"
558915,The Color Purple,2023-12-25,4.8388,68919191,90000000,7.017,"[{'id': 18, 'name': 'Drama'}]"
1124620,The Monkey,2025-02-14,8.369,68871071,10000000,6.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
9387,Conan the Barbarian,1982-03-16,5.932,68851475,20000000,6.801,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
9293,John Tucker Must Die,2006-07-27,1.877,68844775,18000000,6.107,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
1909,Don Juan DeMarco,1994-10-12,1.9725,68792531,25000000,6.721,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
10066,House of Wax,2005-05-05,4.6622,68766121,40000000,6.019,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
335777,The Nut Job 2: Nutty by Nature,2017-08-11,1.9546,68743485,40000000,6.1,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
10313,The Men Who Stare at Goats,2009-10-17,1.8062,68729358,24000000,5.965,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]"
11812,The Sweetest Thing,2002-04-12,1.881,68696770,43000000,5.6,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
18162,Land of the Lost,2009-06-05,2.7296,68688831,100000000,5.439,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
1251,Letters from Iwo Jima,2006-12-09,2.8076,68673228,19000000,7.477,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
37933,Tales from Earthsea,2006-07-29,2.6552,68625104,22000000,6.526,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
798645,The Running Man,2025-11-11,38.1444,68615641,110000000,6.797,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
158011,The Call,2013-03-14,3.0305,68572378,13000000,6.792,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
164558,One Direction: This Is Us,2013-08-20,4.8608,68500000,10000000,8.246,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]"
10715,Looney Tunes: Back in Action,2003-11-14,2.8363,68500000,80000000,6.4,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
7211,Dan in Real Life,2007-10-26,1.8605,68474305,25000000,6.571,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
9378,Thir13en Ghosts,2001-10-26,13.6066,68467960,42000000,6.289,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
10991,Pokémon 3: The Movie,2000-07-08,2.7711,68452128,16000000,6.515,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]"
13763,Purple Rain,1984-07-27,2.8345,68392977,7200000,6.701,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]"
9009,Dark Water,2005-07-08,2.0632,68357079,30000000,5.678,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
2055,Open Range,2003-08-11,2.6612,68296293,22000000,7.222,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
12180,Star Wars: The Clone Wars,2008-08-05,2.5038,68282844,8500000,6.145,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
80035,The Watch,2012-07-26,2.6684,68267862,68000000,5.591,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
83666,Moonrise Kingdom,2012-05-16,4.0804,68263166,16000000,7.676,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
203793,Stalingrad,2013-10-09,0.0734,68129518,30000000,6.38,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
10559,Frequency,2000-04-28,2.8942,68106245,31000000,7.263,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10751, 'name': 'Family'}, {'id': 80, 'name': 'Crime'}]"
7549,Fearless,2006-01-26,3.7464,68072848,0,7.507,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
